,Orig,Mod
48224,равно,равн*
48225,равно,равн*
48226,равно,равн*
48227,равно,равн*
48228,равно,равн*
48229,равно,равн*
48230,равно,равн*
48231,равно,равн*
48232,равного,равног*
48233,равнодушен,равнодуше*
48234,равнодушие,равнодуши*
48235,равнодушием,равнодушие*
48236,равнодушная,равнодушна*
48237,равнодушно,равнодушн*
48238,равнодушно,равнодушн*
48239,равнодушно,равнодушн*
48240,равнодушным,равнодушны*
48241,равнялись,равнялис*
48242,равняясь,равняяс*
48243,рад,рад
48244,рад,рад
48245,рад,рад
48246,рад,рад
48247,рад,рад
48248,рад,рад
48249,рада,рад*
48250,рада,рад*
48251,рада,рад*
48252,рада,рад*
48253,рада,рад*
48254,ради,рад*
48255,ради,рад*
48256,ради,рад*
48257,ради,рад*
48258,ради,рад*
48259,ради,рад*
48260,радио,ради*
48261,радио,ради*
48262,радио,ради*
48263,радиоаппарате,радиоаппарат*
48264,радиомузыка,радиомузык*
48265,радиотеатра,радиотеатр*
48266,радовавшее,радовавше*
48267,радовал,радова*
48268,радовали,радовал*
48269,радоваться,радоватьс*
48270,радоваться,радоватьс*
48271,радоваться,радоватьс*
48272,радости,радост*
48273,радости,радост*
48274,радости,радост*
48275,радости,радост*
48276,радости,радост*
48277,радости,радост*
48278,радости,радост*
48279,радостнее,радостне*
48280,радостно,радостн*
48281,радостно,радостн*
48282,радостно,радостн*
48283,радостно,радостн*
48284,радостно,радостн*
48285,радостно,радостн*
48286,радостно,радостн*
48287,радостно,радостн*
48288,радостно,радостн*
48289,радостно,радостн*
48290,радостно,радостн*
48291,радостно,радостн*
48292,радостно,радостн*
48293,радостно,радостн*
48294,радостно,радостн*
48295,радостного,радостног*
48296,радостные,радостны*
48297,радостный,радостны*
48298,радостный,радостны*
48299,радостный,радостны*
48300,радостный,радостны*
48301,радость,радост*
48302,радость,радост*
48303,радость,радост*
48304,радость,радост*
48305,радость,радост*
48306,радость,радост*
48307,радостью,радость*
48308,радостью,радость*
48309,радуга,радуг*
48310,радуга,радуг*
48311,радугу,радуг*
48312,радушно,радушн*
48313,радушно,радушн*
48314,радуются,радуютс*
48315,рады,рад*
48316,раза,раз*
48317,раза,раз*
48318,раза,раз*
48319,раза,раз*
48320,разбегаться,разбегатьс*
48321,разбегаются,разбегаютс*
48322,разбегающиеся,разбегающиес*
48323,разбежалась,разбежалас*
48324,разбежались,разбежалис*
48325,разбежались,разбежалис*
48326,разбей,разбе*
48327,разберемся,разберемс*
48328,разберешь,разбереш*
48329,разберешься,разберешьс*
48330,разберусь,разберус*
48331,разбив,разби*
48332,разбив,разби*
48333,разбиваться,разбиватьс*
48334,разбивая,разбива*
48335,разбившегося,разбившегос*
48336,разбил,разби*
48337,разбил,разби*
48338,разбил,разби*
48339,разбил,разби*
48340,разбила,разбил*
48341,разбилась,разбилас*
48342,разбился,разбилс*
48343,разбился,разбилс*
48344,разбился,разбилс*
48345,разбирать,разбират*
48346,разбираться,разбиратьс*
48347,разбираюсь,разбираюс*
48348,разбирают,разбираю*
48349,разбирая,разбира*
48350,разбирая,разбира*
48351,разбит,разби*
48352,разбитие,разбити*
